,Unnamed: 0,Unnamed: 0.1,bbox_id,air_quality,area,closest_shop,cloud_cover,humidity,shops_amount,temperature,inappropriate_type,flat_roof,gabled_roof,round_roof
634,634,2634,London7,76,69.2819781892054,128,0.55,0.76,25,10.74,0,0,0,0
635,635,2635,London7,76,66.00055366561361,206,0.55,0.76,2,10.74,0,0,0,0
636,636,2636,London7,85,61.6933167096166,92,0.55,0.77,20,10.72,1,0,0,0
637,637,2637,London7,76,36.477831976872004,234,0.55,0.76,3,10.74,0,0,0,0
638,638,2638,London7,85,83.43717993951199,146,0.55,0.77,21,10.72,0,0,0,0
639,639,2639,London7,76,38.797877114963,179,0.55,0.76,11,10.74,0,0,0,0
640,640,2640,London7,76,70.56142125857309,18,0.55,0.76,27,10.74,0,0,0,0
641,641,2641,London7,85,57.239621900309,10,0.55,0.77,20,10.72,0,0,0,0
642,642,2642,London7,85,90.58753238592381,13,0.55,0.77,19,10.72,0,0,0,0
643,643,2643,London7,76,49.515769259246,354,0.55,0.76,1,10.74,0,0,0,0
644,644,2644,London7,76,313.160255887731,248,0.55,0.76,1,10.73,0,0,0,0
645,645,2645,London7,76,55.769380897176,306,0.55,0.76,1,10.74,0,0,0,0
646,646,2646,London7,76,75.3766010911181,216,0.55,0.76,25,10.74,0,0,0,0
647,647,2647,London7,76,45.8164720782483,370,0.55,0.76,2,10.74,0,0,0,0
648,648,2648,London7,76,57.6613509467426,160,0.55,0.76,26,10.74,0,0,0,0
649,649,2649,London7,85,91.78558169918779,70,0.55,0.77,20,10.72,0,0,0,0
650,650,2650,London7,76,59.61652272441461,12,0.55,0.76,26,10.74,0,0,0,0
651,651,2651,London7,85,79.27990832276991,156,0.55,0.77,20,10.72,0,0,0,0
652,652,2652,London7,76,46.75815311255749,616,0.55,0.76,0,10.73,0,0,0,0
653,653,2653,London7,76,40.0850866974541,216,0.55,0.76,19,10.74,0,0,0,0
654,654,2654,London7,77,53.7379126864779,581,0.55,0.76,0,10.75,0,0,0,0
655,655,2655,London7,76,75.6666608746307,170,0.55,0.76,27,10.74,0,0,0,0
656,656,2656,London7,76,572.853862865651,131,0.55,0.76,1,10.74,0,0,0,0
657,657,2657,London7,76,176.77825624867802,396,0.55,0.76,13,10.73,0,0,0,0
658,658,2658,London7,76,707.995282713404,20,0.55,0.76,31,10.74,0,0,0,0
659,659,2659,London7,76,59.705936805435705,335,0.55,0.76,1,10.74,0,1,0,0
660,660,2660,London7,85,68.48280971707271,444,0.55,0.77,13,10.72,0,0,0,0
661,661,2661,London7,77,42.5944403790129,329,0.55,0.76,13,10.75,0,1,0,0
662,662,2662,London7,76,1525.4919579535401,423,0.55,0.76,15,10.74,0,1,0,0
663,663,2663,London7,76,32.8966437615481,375,0.55,0.76,2,10.74,0,0,0,0
664,664,2664,London7,76,65.0707756038426,211,0.55,0.76,3,10.74,0,0,0,0
665,665,2665,London7,76,61.20840935908689,459,0.55,0.76,1,10.73,0,1,0,0
666,666,2666,London7,85,60.0320655544788,107,0.55,0.77,20,10.72,0,0,0,0
667,667,2667,London7,76,21.4601352398358,348,0.55,0.76,22,10.74,0,1,0,0
668,668,2668,London7,76,549.7974587216851,84,0.55,0.76,15,10.73,0,0,0,0
669,669,2669,London7,76,58.1293580818754,201,0.55,0.76,25,10.74,0,0,0,0
670,670,2670,London7,85,64.0523898487058,25,0.55,0.77,21,10.72,0,0,0,0
671,671,2671,London7,76,333.508316188057,189,0.55,0.76,2,10.73,0,0,0,0
672,672,2672,London7,76,276.334733926253,203,0.55,0.76,1,10.74,0,0,0,0
673,673,2673,London7,76,39.5926023979222,388,0.55,0.76,2,10.74,0,0,0,0
674,674,2674,London7,76,1733.33723792546,490,0.55,0.76,1,10.73,0,0,0,0
675,675,2675,London7,76,59.080325240349104,97,0.55,0.76,12,10.74,1,0,0,0
676,676,2676,London7,76,66.9029824993878,277,0.55,0.76,21,10.74,0,0,0,0
677,677,2677,London7,85,123.52008735537301,118,0.55,0.77,17,10.72,0,0,0,0
678,678,2678,London7,76,57.3959752618818,241,0.55,0.76,1,10.74,0,0,0,0
679,679,2679,London7,76,76.4286098572724,7,0.55,0.76,27,10.74,0,0,0,0
680,680,2680,London7,85,608.189114243458,223,0.55,0.77,4,10.72,0,0,0,0
681,681,2681,London7,76,57.228137745292386,379,0.55,0.76,14,10.73,0,0,0,0
682,682,2682,London7,76,35.7542250690574,96,0.55,0.76,26,10.74,0,1,0,0
683,683,2683,London7,76,57.0551901085651,267,0.55,0.76,22,10.74,0,1,0,0
684,684,2684,London7,76,45.6460430284313,206,0.55,0.76,25,10.74,0,0,0,0
685,685,2685,London7,76,36.9201620607362,299,0.55,0.76,2,10.74,0,0,0,0
686,686,2686,London7,85,73.8232201019964,261,0.55,0.77,17,10.72,0,0,0,0
687,687,2687,London7,76,36.7103556355115,350,0.55,0.76,2,10.74,0,0,0,0
688,688,2688,London7,85,70.8415288487098,401,0.55,0.77,15,10.72,0,0,1,0
689,689,2689,London7,76,21.9059219675842,219,0.55,0.76,24,10.74,0,1,0,0
690,690,2690,London7,76,12.901522398080802,267,0.55,0.76,10,10.74,0,0,0,0
691,691,2691,London7,76,53.463864156209794,149,0.55,0.76,21,10.74,0,0,0,0
692,692,2692,London7,85,34.4076774037355,15,0.55,0.77,19,10.72,0,0,0,0
693,693,2693,London7,85,44.5299602417953,8,0.55,0.77,24,10.72,0,0,0,0
694,694,2694,London7,76,47.786646586851596,349,0.55,0.76,14,10.73,0,0,0,0
695,695,2695,London7,76,260.247717188724,246,0.55,0.76,23,10.74,0,0,0,1
696,696,2696,London7,85,120.37354932233801,10,0.55,0.77,24,10.72,0,0,0,0
697,697,2697,London7,76,37.4700387886052,445,0.55,0.76,2,10.74,0,0,0,0
698,698,2698,London7,76,44.13723122508471,468,0.55,0.76,1,10.73,0,0,0,0
699,699,2699,London7,77,63.7930080421451,606,0.55,0.76,0,10.75,0,1,0,0
700,700,2700,London8,79,69.2003989099699,804,0.55,0.76,0,10.77,0,0,0,0
701,701,2701,London8,66,347.066315449186,800,0.55,0.76,0,10.75,0,0,0,0
702,702,2702,London8,70,70.1505313504743,20,0.54,0.76,11,10.76,0,0,0,1
703,703,2703,London8,70,309.490484161673,250,0.54,0.76,4,10.76,0,0,0,0
704,704,2704,London8,72,379.070366320846,40,0.54,0.76,2,10.78,0,0,0,0
705,705,2705,London8,70,99.103356883044,78,0.54,0.76,13,10.76,0,1,0,0
706,706,2706,London8,72,310.63075244625304,293,0.54,0.76,5,10.78,0,0,0,0
707,707,2707,London8,66,73.630533641074,753,0.55,0.76,0,10.75,0,0,0,0
708,708,2708,London8,66,133.931852311287,472,0.55,0.76,2,10.75,0,0,0,0
709,709,2709,London8,66,66.0882926027289,757,0.55,0.76,0,10.75,0,0,1,0
710,710,2710,London8,70,126.486718241747,109,0.54,0.76,7,10.76,0,0,1,0
711,711,2711,London8,70,6215.88835337799,363,0.54,0.76,11,10.76,0,0,0,0
712,712,2712,London8,70,133.045126922514,81,0.54,0.76,12,10.76,0,1,0,0
713,713,2713,London8,66,1558.22391716682,529,0.55,0.76,0,10.75,0,0,0,0
714,714,2714,London8,70,58.381285739270886,16,0.54,0.76,14,10.76,0,0,0,0
715,715,2715,London8,79,503.3431687455191,940,0.55,0.76,0,10.77,0,0,0,1
716,716,2716,London8,66,334.422304290692,509,0.55,0.76,0,10.75,0,0,0,0
717,717,2717,London8,79,338.002661103185,638,0.55,0.76,0,10.77,0,0,0,0
718,718,2718,London8,72,82.2328142325561,178,0.54,0.76,2,10.78,0,0,0,0
719,719,2719,London8,72,236.614987128603,187,0.54,0.76,2,10.78,0,0,0,0
720,720,2720,London8,70,583.512496046686,78,0.54,0.76,13,10.76,0,0,0,0
721,721,2721,London8,70,300.517001051436,37,0.54,0.76,11,10.76,0,0,0,0
722,722,2722,London8,70,2125.85618599769,297,0.54,0.76,2,10.76,0,0,0,0
723,723,2723,London8,70,41.6044260782051,3,0.54,0.76,13,10.76,0,0,0,0
724,724,2724,London8,66,305.515197449454,749,0.55,0.76,0,10.75,0,0,0,1
725,725,2725,London8,79,30.079850714723,855,0.55,0.76,0,10.77,0,0,0,0
726,726,2726,London8,70,71.51756712068459,11,0.54,0.76,13,10.76,0,0,0,0
727,727,2727,London8,70,94.3376414606181,69,0.54,0.76,13,10.76,0,0,0,0
728,728,2728,London8,66,65.7279142158288,762,0.55,0.76,0,10.75,0,0,0,0
729,729,2729,London8,70,99.69243333765041,35,0.54,0.76,13,10.76,0,0,0,0
730,730,2730,London8,70,95.4263334893105,47,0.54,0.76,13,10.76,0,0,0,0
731,731,2731,London8,70,323.472523943308,484,0.54,0.76,4,10.76,0,0,0,0
732,732,2732,London8,70,104.618260165443,5,0.54,0.76,5,10.76,0,0,0,0
733,733,2733,London8,70,70.67253480552941,69,0.54,0.76,12,10.76,0,0,0,0
734,734,2734,London8,70,312.17976318339,130,0.54,0.76,8,10.76,0,0,0,0
735,735,2735,London8,66,334.422624170138,533,0.55,0.76,0,10.75,0,1,0,0
736,736,2736,London8,70,41.3976488699839,23,0.54,0.76,13,10.76,0,1,0,0
737,737,2737,London8,86,423.325341926764,560,0.54,0.76,0,10.78,0,1,0,0
738,738,2738,London8,72,3024.26265052987,344,0.54,0.76,4,10.78,0,0,0,0
739,739,2739,London8,72,389.80792083775003,48,0.54,0.76,6,10.78,0,0,0,0
740,740,2740,London8,70,343.81528467251405,92,0.54,0.76,8,10.76,0,1,0,0
741,741,2741,London8,70,1296.3628021089999,258,0.54,0.76,10,10.76,0,0,0,0
742,742,2742,London8,70,148.303502446718,47,0.54,0.76,13,10.76,0,0,0,0
743,743,2743,London8,70,309.43230936452596,352,0.54,0.76,7,10.76,0,0,0,0
744,744,2744,London8,70,51.9192743611718,87,0.54,0.76,13,10.76,0,0,0,0
745,745,2745,London8,70,60.37725039120811,5,0.54,0.76,13,10.76,0,0,1,0
746,746,2746,London8,66,68.5356067382508,773,0.55,0.76,0,10.75,0,0,0,0
747,747,2747,London8,70,66.77007715305821,46,0.54,0.76,13,10.76,0,1,0,0
748,748,2748,London8,70,81.5877951810682,124,0.54,0.76,4,10.76,0,0,0,0
749,749,2749,London8,70,35.549986840100296,8,0.54,0.76,13,10.76,0,0,0,0
750,750,2750,London8,70,103.78594719933001,88,0.54,0.76,6,10.76,0,1,0,0
751,751,2751,London8,70,101.128858407885,44,0.54,0.76,13,10.76,0,0,0,0
752,752,2752,London8,70,100.585201370095,9,0.54,0.76,13,10.76,0,0,0,0
753,753,2753,London8,66,291.281340614065,174,0.55,0.76,5,10.75,0,0,0,0
754,754,2754,London8,70,117.497169437379,18,0.54,0.76,13,10.76,0,0,0,0
755,755,2755,London8,70,85.1449764055333,11,0.54,0.76,11,10.76,0,0,0,0
756,756,2756,London8,79,143.06950393673,961,0.55,0.76,0,10.77,0,0,0,0
757,757,2757,London8,70,38.8044051476647,7,0.54,0.76,14,10.76,0,1,0,0
758,758,2758,London8,79,98.5760478881457,828,0.55,0.76,0,10.77,0,0,0,0
759,759,2759,London8,79,31.641596496911202,861,0.55,0.76,0,10.77,0,0,1,0
760,760,2760,London8,70,41.013004225508396,30,0.54,0.76,11,10.76,0,0,0,0
761,761,2761,London8,66,67.1917437426241,767,0.55,0.76,0,10.75,0,0,0,0
762,762,2762,London8,70,79.6829993612626,39,0.54,0.76,13,10.76,0,0,0,0
763,763,2763,London8,66,401.489136891692,62,0.55,0.76,5,10.75,0,0,0,0
764,764,2764,London8,79,344.93754882164114,1097,0.55,0.76,0,10.77,0,0,0,0
765,765,2765,London8,72,2179.09993415503,204,0.54,0.76,5,10.78,0,0,0,0
766,766,2766,London8,70,2259.25804083005,121,0.54,0.76,12,10.76,0,0,0,0
767,767,2767,London8,70,179.951360811984,146,0.54,0.76,9,10.76,0,0,1,0
768,768,2768,London8,70,204.821254999255,4,0.54,0.76,11,10.76,0,0,0,0
769,769,2769,London8,79,53.944993590911395,847,0.55,0.76,0,10.77,0,0,0,0
770,770,2770,London8,66,91.8546771823908,11,0.55,0.76,5,10.75,0,0,0,0
771,771,2771,London8,70,75.73137608715159,47,0.54,0.76,13,10.76,0,0,0,0
772,772,2772,London8,66,428.903756681867,293,0.55,0.76,2,10.75,0,0,0,0
773,773,2773,London8,70,9377.32679569037,134,0.54,0.76,13,10.76,0,0,0,0
774,774,2774,London8,79,42.4731175262197,879,0.55,0.76,0,10.77,0,0,0,0
775,775,2775,London8,70,70.68643332632159,30,0.54,0.76,14,10.76,0,1,0,0
776,776,2776,London8,79,12.2892802075138,996,0.55,0.76,0,10.77,0,0,0,0
777,777,2777,London8,66,68.2474334744701,760,0.55,0.76,0,10.75,0,1,0,0
778,778,2778,London8,70,75.7121242471225,59,0.54,0.76,13,10.76,0,0,0,0
779,779,2779,London8,70,1250.344852647,144,0.54,0.76,7,10.76,0,0,0,0
780,780,2780,London8,70,73.2237409513644,7,0.54,0.76,14,10.76,0,0,0,0
781,781,2781,London8,66,1263.9748610475901,249,0.55,0.76,5,10.75,0,0,0,0
782,782,2782,London8,70,1287.5755793380804,103,0.54,0.76,13,10.76,0,0,0,0
783,783,2783,London8,70,56.616043955694295,101,0.54,0.76,6,10.76,0,0,0,0
784,784,2784,London8,79,830.0112440690518,1030,0.55,0.76,0,10.77,0,0,0,0
785,785,2785,London8,72,13.7528701737737,16,0.54,0.76,6,10.78,0,0,0,0
786,786,2786,London8,66,48.2767433817976,17,0.55,0.76,5,10.75,0,0,0,0
787,787,2787,London8,70,144.790731410986,62,0.54,0.76,6,10.76,0,0,0,0
788,788,2788,London8,66,95.1660189288053,14,0.55,0.76,5,10.75,0,1,0,0
789,789,2789,London8,72,281.974334040308,79,0.54,0.76,6,10.78,0,0,0,0
790,790,2790,London8,70,75.27199437482629,39,0.54,0.76,13,10.76,0,0,0,0
791,791,2791,London8,79,91.32450570442249,872,0.55,0.76,0,10.77,0,0,0,0
792,792,2792,London8,66,71.71665345381659,770,0.55,0.76,0,10.75,1,0,0,0
793,793,2793,London8,70,36.768911640583795,23,0.54,0.76,13,10.76,0,0,0,0
794,794,2794,London8,70,71.2649645671588,17,0.54,0.76,13,10.76,0,0,0,0
795,795,2795,London8,70,58.4927813519808,76,0.54,0.76,12,10.76,0,0,0,1
796,796,2796,London8,70,165.74403330536998,3,0.54,0.76,13,10.76,0,0,0,0
797,797,2797,London8,70,309.480687004849,298,0.54,0.76,4,10.76,0,1,0,0
798,798,2798,London8,79,124.494319017812,590,0.55,0.76,0,10.77,0,0,1,0
799,799,2799,London8,70,82.82552679372809,54,0.54,0.76,13,10.76,0,0,0,0
800,800,2800,London9,85,63.2348227030061,1882,0.53,0.77,0,10.72,0,0,0,1
801,801,2801,London9,69,1863.78090367452,1049,0.53,0.77,0,10.67,0,0,0,0
802,802,2802,London9,73,655.875142061789,39,0.53,0.77,6,10.66,0,0,0,0
803,803,2803,London9,85,1117.98089263768,1928,0.53,0.77,0,10.72,0,0,0,0
804,804,2804,London9,73,817.88944850655,26,0.53,0.77,5,10.66,0,0,0,0
805,805,2805,London9,85,43.6949760309437,251,0.53,0.78,1,10.39,0,0,0,0
806,806,2806,London9,73,724.7847350554041,302,0.53,0.77,6,10.66,0,0,0,0
807,807,2807,London9,85,102.80788945599701,1019,0.53,0.79,0,10.33,0,1,0,0
808,808,2808,London9,73,3526.97723354541,148,0.53,0.77,4,10.66,0,0,0,0
809,809,2809,London9,85,187.82309516167197,396,0.53,0.78,1,10.39,0,0,0,0
810,810,2810,London9,85,51.292110069597705,659,0.53,0.78,0,10.5,0,1,0,0
811,811,2811,London9,85,134.23962370543302,424,0.53,0.78,1,10.39,0,0,0,0
812,812,2812,London9,85,131.072639162892,2008,0.53,0.77,0,10.72,0,0,0,0
813,813,2813,London9,85,3152.64798583544,2333,0.53,0.77,0,10.72,0,0,0,0
814,814,2814,London9,69,365.08010605824995,793,0.53,0.77,0,10.67,0,0,0,0
815,815,2815,London9,69,367.098646217172,1588,0.53,0.77,0,10.67,0,0,0,0
816,816,2816,London9,80,2256.0314193958397,42,0.53,0.77,5,10.63,0,1,0,0
817,817,2817,London9,73,86.9654387785169,109,0.53,0.77,6,10.66,0,0,0,0
818,818,2818,London9,85,271.998118957111,1015,0.53,0.79,0,10.33,0,1,0,0
819,819,2819,London9,69,115.734747347625,1077,0.53,0.77,0,10.67,0,0,0,0
820,820,2820,London9,80,2949.68096250592,578,0.53,0.77,0,10.63,0,0,0,0
821,821,2821,London9,69,109.282346599537,1265,0.53,0.77,0,10.67,0,1,0,0
822,822,2822,London9,85,114.03638883171001,1016,0.53,0.79,0,10.33,0,0,1,0
823,823,2823,London9,85,268.726393417725,1098,0.53,0.79,0,10.33,0,0,1,0
824,824,2824,London9,85,325.669991487382,1100,0.53,0.79,0,10.33,0,0,0,0
825,825,2825,London9,73,194.936035093812,138,0.53,0.77,3,10.66,0,0,0,0
826,826,2826,London9,85,3677.37511750276,2658,0.53,0.77,0,10.72,0,1,0,0
827,827,2827,London9,85,6293.63450883449,2048,0.53,0.77,0,10.72,0,0,0,0
828,828,2828,London9,85,80.1994765627018,1352,0.53,0.79,0,10.33,0,0,0,0
829,829,2829,London9,73,1869.1773502693693,218,0.53,0.77,4,10.66,0,0,0,0
830,830,2830,London9,69,165.21541108120002,1611,0.53,0.77,0,10.67,0,0,0,0
831,831,2831,London9,69,92.9351522402813,1634,0.53,0.77,0,10.67,0,0,0,0
832,832,2832,London9,69,90.20011646159641,1229,0.53,0.77,0,10.67,0,0,0,0
833,833,2833,London9,80,3265.50053056453,126,0.53,0.77,4,10.63,0,0,0,0
834,834,2834,London9,85,68.4102644281082,298,0.53,0.78,1,10.39,0,1,0,0
835,835,2835,London9,85,946.545001200199,1384,0.53,0.79,0,10.33,0,0,0,0
836,836,2836,London9,85,110.329612739264,1381,0.53,0.79,0,10.33,0,1,0,0
837,837,2837,London9,73,529.006140652536,294,0.53,0.77,3,10.66,0,0,0,0
838,838,2838,London9,69,2307.47882648604,686,0.53,0.77,0,10.67,0,0,0,0
839,839,2839,London9,69,3435.86233295467,733,0.53,0.77,0,10.67,0,0,0,0
840,840,2840,London9,73,419.627362176999,269,0.53,0.77,3,10.66,0,0,0,0
841,841,2841,London9,80,632.521426156573,146,0.53,0.77,3,10.63,1,0,0,0
842,842,2842,London9,85,91.47935303116579,1175,0.53,0.79,0,10.33,0,0,0,0
843,843,2843,London9,85,702.3560385264619,2339,0.53,0.77,0,10.72,0,0,0,0
844,844,2844,London9,73,1187.8884577340302,40,0.53,0.77,4,10.66,0,0,0,0
845,845,2845,London9,85,105.557542399624,1097,0.53,0.79,0,10.33,0,0,0,0
846,846,2846,London9,73,561.9286685222261,150,0.53,0.77,6,10.66,0,0,0,0
847,847,2847,London9,80,864.073230620858,647,0.53,0.77,0,10.63,0,0,0,0
848,848,2848,London9,85,84.24799842268479,1230,0.53,0.79,0,10.33,0,0,0,0
849,849,2849,London9,86,41.9369697898855,1680,0.53,0.78,0,10.42,0,0,1,0
850,850,2850,London9,69,2345.5993260586397,1499,0.53,0.77,0,10.67,0,0,0,0
851,851,2851,London9,73,2817.034588536369,479,0.53,0.77,2,10.66,0,0,0,0
852,852,2852,London9,85,53.604038604368704,1435,0.53,0.79,0,10.33,0,1,0,0
853,853,2853,London9,85,785.158283454409,1217,0.53,0.79,0,10.33,0,0,0,0
854,854,2854,London9,80,3476.2706863361896,325,0.53,0.77,4,10.63,0,0,0,0
855,855,2855,London9,80,322.966828167942,230,0.53,0.77,3,10.63,0,1,0,0
856,856,2856,London9,85,117.727506190744,2246,0.53,0.77,0,10.72,0,0,0,1
857,857,2857,London9,69,299.52014628991697,669,0.53,0.77,0,10.67,0,0,0,0
858,858,2858,London9,73,3459.7109099407103,544,0.53,0.77,0,10.66,0,0,0,0
859,859,2859,London9,85,228.932034033015,401,0.53,0.78,1,10.39,0,0,0,0
860,860,2860,London9,85,1239.7176175654402,2527,0.53,0.77,0,10.72,0,0,0,0
861,861,2861,London9,73,1801.5033610483301,80,0.53,0.77,7,10.66,0,1,0,0
862,862,2862,London9,85,123.00568146589599,1061,0.53,0.79,0,10.33,0,0,0,0
863,863,2863,London9,69,105.090193952803,1185,0.53,0.77,0,10.67,0,0,0,0
864,864,2864,London9,85,152.402126806685,1101,0.53,0.79,0,10.33,0,0,0,0
865,865,2865,London9,73,2392.4625140334697,135,0.53,0.77,4,10.66,0,0,0,1
866,866,2866,London9,85,545.041035968806,1149,0.53,0.79,0,10.33,0,0,0,0
867,867,2867,London9,85,520.51580345929,973,0.53,0.79,0,10.33,0,0,0,0
868,868,2868,London9,69,2622.1002941872002,922,0.53,0.77,0,10.67,0,1,0,0
869,869,2869,London9,69,485.20118544421797,867,0.53,0.77,0,10.67,0,0,0,1
870,870,2870,London9,85,45.8006234933325,679,0.53,0.78,0,10.5,0,0,0,0
871,871,2871,London9,85,1465.0605474893698,2395,0.53,0.77,0,10.72,0,0,0,0
872,872,2872,London9,69,1118.58800135845,1074,0.53,0.77,0,10.67,0,0,0,0
873,873,2873,London9,69,45.4122381618086,1273,0.53,0.77,0,10.67,0,0,0,0
874,874,2874,London9,69,165.91365289221,1269,0.53,0.77,0,10.67,0,0,0,0
875,875,2875,London9,85,62.610334504008996,2161,0.53,0.77,0,10.72,0,0,0,0
876,876,2876,London9,80,10695.5489680541,869,0.53,0.77,0,10.63,0,0,0,0
877,877,2877,London9,80,652.8726297689219,131,0.53,0.77,5,10.63,1,0,0,0
878,878,2878,London9,85,2770.7279299062798,1770,0.53,0.77,0,10.72,0,1,0,0
879,879,2879,London9,69,905.637891790087,951,0.53,0.77,0,10.67,0,0,1,0
880,880,2880,London9,85,86.10129917105509,1210,0.53,0.79,0,10.33,0,0,0,0
881,881,2881,London9,69,160.650052297373,1078,0.53,0.77,0,10.67,0,0,1,0
882,882,2882,London9,69,807.661753207378,1051,0.53,0.77,0,10.67,0,1,0,0
883,883,2883,London9,85,264.733079418745,1027,0.53,0.78,0,10.5,0,0,0,0
884,884,2884,London9,86,41.9268766094737,1694,0.53,0.78,0,10.42,1,0,0,0
885,885,2885,London9,85,214.689313226025,1028,0.53,0.79,0,10.33,0,0,0,0
886,886,2886,London9,85,254.22711331914797,616,0.53,0.78,0,10.39,0,0,0,0
887,887,2887,London9,73,191.987003880737,201,0.53,0.77,6,10.66,0,0,0,0
888,888,2888,London9,85,1129.3557598504801,1156,0.53,0.79,0,10.33,0,0,0,0
889,889,2889,London9,73,3220.5089267295198,510,0.53,0.77,0,10.66,0,0,0,0
890,890,2890,London9,73,590.362757722429,244,0.53,0.77,8,10.66,0,0,0,0
891,891,2891,London9,80,261.29614049897003,174,0.53,0.77,4,10.63,0,1,0,0
892,892,2892,London9,85,54.52535245028271,968,0.53,0.78,0,10.5,0,0,0,0
893,893,2893,London9,85,51.389657904428304,687,0.53,0.78,0,10.5,0,0,0,0
894,894,2894,London9,69,250.455251687987,1142,0.53,0.77,0,10.67,0,0,0,0
895,895,2895,London9,80,250.353771821402,33,0.53,0.77,3,10.63,0,0,0,0
896,896,2896,London9,85,354.145089822689,1810,0.53,0.77,0,10.72,0,0,0,0
897,897,2897,London9,69,1264.06961804922,1107,0.53,0.77,0,10.67,0,0,1,0
898,898,2898,London9,86,41.9635260573693,1665,0.53,0.78,0,10.42,0,0,0,0
899,899,2899,London9,85,482.074272135544,1565,0.53,0.77,0,10.72,0,0,0,0
900,900,2900,London10,85,52.069606297051,733,0.55,0.77,0,10.72,0,0,0,0
901,901,2901,London10,74,38.8091555077796,93,0.53,0.77,2,10.64,0,0,0,0
902,902,2902,London10,86,47.17235817560722,445,0.53,0.77,1,10.62,0,0,0,0
903,903,2903,London10,86,39.6399324524089,616,0.53,0.77,0,10.62,0,0,0,0
904,904,2904,London10,85,115.371725819422,598,0.55,0.77,0,10.72,0,0,0,0
905,905,2905,London10,86,766.64491470767,530,0.53,0.77,0,10.62,0,0,0,0
906,906,2906,London10,85,43.7177562788786,652,0.55,0.77,0,10.72,0,0,0,0
907,907,2907,London10,79,79.3809692196176,729,0.55,0.77,0,10.66,0,0,0,0
908,908,2908,London10,85,38.2225956395938,956,0.55,0.77,0,10.72,0,0,0,0
909,909,2909,London10,85,54.4554112050461,861,0.55,0.77,0,10.72,0,0,0,0
910,910,2910,London10,74,78.0749498837607,100,0.53,0.77,2,10.64,1,0,0,0
911,911,2911,London10,79,75.28158670091099,489,0.55,0.77,1,10.66,0,0,0,1
912,912,2912,London10,73,88.0348102630813,694,0.55,0.77,0,10.67,0,0,0,0
913,913,2913,London10,86,33.1244929305439,408,0.53,0.77,1,10.62,0,0,0,0
914,914,2914,London10,84,42.0117794158101,359,0.55,0.77,10,10.74,0,0,0,0
915,915,2915,London10,74,58.569989980848206,266,0.53,0.77,2,10.64,0,0,0,0
916,916,2916,London10,74,43.901450163402394,239,0.53,0.77,2,10.64,0,0,0,0
917,917,2917,London10,79,79.522110651611,57,0.55,0.77,2,10.66,0,0,0,0
918,918,2918,London10,86,207.10393738675305,597,0.53,0.77,0,10.62,0,0,0,0
919,919,2919,London10,74,24.070307687737603,166,0.53,0.77,1,10.64,0,1,0,0
920,920,2920,London10,74,58.9081853985415,140,0.53,0.77,2,10.64,0,0,0,0
921,921,2921,London10,74,58.10042155375221,331,0.53,0.77,1,10.65,0,0,0,0
922,922,2922,London10,86,38.3918257184065,554,0.53,0.77,0,10.62,0,0,0,0
923,923,2923,London10,74,81.34501567406241,310,0.53,0.77,2,10.64,0,1,0,0
924,924,2924,London10,85,57.6679567074664,784,0.55,0.77,0,10.72,0,0,0,0
925,925,2925,London10,74,116.344001136217,95,0.53,0.77,1,10.65,0,1,0,0
926,926,2926,London10,74,7.5070526619549,280,0.53,0.77,2,10.64,0,0,0,0
927,927,2927,London10,86,276.460485042275,978,0.53,0.77,0,10.62,0,0,0,0
928,928,2928,London10,86,59.67706712483729,255,0.53,0.77,1,10.62,1,0,0,0
929,929,2929,London10,74,82.68017428566891,403,0.53,0.77,1,10.65,0,0,0,0
930,930,2930,London10,74,63.7654497700185,187,0.53,0.77,2,10.64,0,0,0,0
931,931,2931,London10,85,84.0777180782398,995,0.55,0.77,0,10.72,0,0,1,0
932,932,2932,London10,84,60.312495285569106,148,0.55,0.77,7,10.74,0,0,0,0
933,933,2933,London10,84,48.219679418088205,514,0.55,0.77,0,10.74,0,0,0,0
934,934,2934,London10,74,62.6270881188752,401,0.53,0.77,1,10.64,0,0,0,0
935,935,2935,London10,79,133.351159635871,582,0.55,0.77,0,10.66,0,0,0,0
936,936,2936,London10,79,64.5703527418888,877,0.55,0.77,0,10.66,0,0,0,0
937,937,2937,London10,85,52.111981699712295,644,0.55,0.77,0,10.72,0,0,0,0
938,938,2938,London10,86,53.999696339923496,1395,0.55,0.77,0,10.61,0,0,0,0
939,939,2939,London10,85,60.79861755860829,526,0.55,0.77,0,10.72,0,1,0,0
940,940,2940,London10,85,63.6045297758047,581,0.55,0.77,0,10.72,0,0,0,0
941,941,2941,London10,74,75.2609237310983,278,0.53,0.77,2,10.65,0,0,0,0
942,942,2942,London10,79,1066.76597346838,154,0.55,0.77,3,10.66,0,0,0,0
943,943,2943,London10,84,109.43057351509,363,0.55,0.77,10,10.74,0,0,0,0
944,944,2944,London10,85,92.5023510838387,700,0.55,0.77,0,10.72,0,0,0,0
945,945,2945,London10,74,58.3738934174901,184,0.53,0.77,3,10.64,0,0,0,0
946,946,2946,London10,85,69.01536637015161,1005,0.55,0.77,0,10.72,0,0,0,0
947,947,2947,London10,74,75.5130033036452,134,0.53,0.77,2,10.64,0,0,0,0
948,948,2948,London10,74,54.7430560011734,161,0.53,0.77,2,10.64,0,0,0,0
949,949,2949,London10,84,159.32875287149,163,0.55,0.77,7,10.74,0,0,1,0
